review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
0bc241cd-a5ec-41d5-b15f-7f749e6e2ab3,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-07-30 15:34:45,5,positive,,"tolle Krankenkasse, man berkommt immer eine sachkundige Auskunft, gutes Bonusprogramm, bin sehr zufrieden",1.14.1,de,general_feedback;customer_service,0.16004334,0,0.05659646,0,0.9303591,1,0.20360278,0,0.2454236,0,general_feedback
99ea5ea7-c2a0-4491-9e7e-76b6f12917c9,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-07-19 07:01:19,5,positive,,Alles top,1.14.1,de,general_feedback,0.22168696,0,0.33301508,0,0.8778351,1,0.39225915,0,0.15477507,0,general_feedback
d4628ab3-9e65-4e26-9137-632180d2cfc0,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-06-11 11:12:08,5,positive,,Es ist sehr einfach und verständlich,1.14.1,de,general_feedback;usability_ui,0.22956565,0,0.26685125,0,0.9259166,1,0.3805289,0,0.20703419,0,general_feedback
b724e435-e90d-4fc7-9ef7-c8d6fe2f93fc,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-05-27 17:29:35,5,positive,,schnelle Bearbeitung,1.14.0,de,general_feedback;customer_service,0.38461766,0,0.38875657,0,0.9207922,1,0.37568837,0,0.14621645,0,general_feedback
2c7d3b96-ef90-4b84-a66d-51042b7545cb,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-05-22 11:32:39,5,positive,,"schnell, effizient und immer kundenorientiert, bei Fragen immer zur Verfügung, ein ganz persönliches großes Lob",1.14.0,de,general_feedback;customer_service,0.26478907,0,0.11193285,0,0.92601174,1,0.34179625,0,0.19167177,0,general_feedback
31b5ed4e-b098-426c-a696-0a2e0b17627b,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-05-15 18:17:27,5,positive,,"Einen besseren und einfacheren Weg um alles mögliche bei der VIACTIV zu erledigen, gibt's nicht. Und alles wird immer zügig bearbeitet. Vielen Dank für soviel Service",1.14.0,de,general_feedback;customer_service,0.23009388,0,0.09726345,0,0.91319895,1,0.4938347,0,0.38402364,0,general_feedback
2ff7eab5-b198-4d28-9f71-f9f1c6b07254,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-05-12 12:42:48,5,positive,,die App ist eine wunderbare Sache. komplikationslose Bedienung 👍🏼👍🏼👍🏼,1.13.1,de,general_feedback;usability_ui,0.32724747,0,0.0754832,0,0.9241314,1,0.3308057,0,0.1926449,0,general_feedback
660fa349-7f80-4794-9c07-cc811a16028b,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-04-26 08:34:15,5,positive,,Einfache Handhabung,1.13.1,de,usability_ui;general_feedback,0.17173421,0,0.32693678,0,0.915021,1,0.35084772,0,0.13976897,0,general_feedback
1880b940-5263-435b-bdaf-9093fd04c9a8,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-04-25 10:38:52,5,positive,,"Bei Anrufen über die verschiedenen Hotline Nummern, kann es zu Wartezeit kommen. Der Service bzw die Beratung, sind aber super. Es kann kaum besser sein.",1.13.1,de,customer_service;general_feedback,0.34549403,0,0.28622836,0,0.9154762,1,0.45741332,0,0.17848697,0,general_feedback
ae3ab18b-c76a-4bd0-8e2c-c2000a5389a3,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-04-03 09:44:28,5,positive,,super App leicht zu bedienen,1.13.0,de,general_feedback;usability_ui,0.2933993,0,0.19190398,0,0.90296656,1,0.36437806,0,0.18141897,0,general_feedback
c001728e-c712-4a26-a776-a1e43e158463,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-04-01 18:56:13,5,positive,,Sehr gut 👍 👌,1.13.0,de,general_feedback,0.16168144,0,0.20653306,0,0.9161584,1,0.3852835,0,0.13320331,0,general_feedback
12439923083,apple_app_store,HEK Service-App,1287511413,2025-03-19 19:23:47,5,positive,Alle Anwendungsbereiche Top!,Super finde ich die App Kommunikation! Alle Tools sehr praktisch genau wie die Übermittlung von Dokumenten und Unterlagen. Einfach smart :),8.4.4,de,general_feedback;document_management,0.21908134,0,0.084916174,0,0.9215409,1,0.49786752,0,0.1045838,0,general_feedback
791b5b5f-1b58-4270-87b0-f4d09e7d43b2,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-03-18 22:46:58,5,positive,,Super APP!,1.13.0,de,general_feedback,0.130398,0,0.23789528,0,0.9077307,1,0.3855583,0,0.1918537,0,general_feedback
12195877919,apple_app_store,HEK Service-App,1287511413,2025-01-17 16:04:41,5,positive,Sehr gute übersichtliche App,"Man findet alles, was man braucht. Vor allem in der SMART Variante 
Elektronisches Postfach ist super

Auch die Patientenakte ist super! Und man entscheidet ja selbst, welcher Arzt darauf Zugriff hai",8.4.3,de,general_feedback;document_management;smarthealth_epa_features,0.19937825,0,0.08442148,0,0.8512356,1,0.49304417,0,0.45398778,1,general_feedback;smarthealth_epa_features
0a3d2d3b-5c29-4755-9374-1f25800c2f39,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-12-25 11:31:31,5,positive,,Bin damit rund herum zufrieden.,1.11.1,de,general_feedback,0.17401317,0,0.07676404,0,0.92322034,1,0.37335357,0,0.14832973,0,general_feedback
63085d9c-be31-48bb-a095-b356bc8de8a7,google_play,HEK Service-App,de.hek.serviceapp,2024-10-01 22:18:08,5,positive,,"Ich konnte mich heute beanstandungsfrei für die Smart-Nutzung anmelden. Allerdings: Ich bin seit dem 01.10.2024 bei der HEK versichert und hatte es vorher auch immer wieder versucht, nur leider vergeblich. Scheint also wohl erst zum Versicherungsbeginn zu funktionieren.",8.3.2,de,auth_registration;general_feedback,0.913531,1,0.15327366,0,0.67105883,1,0.48776048,0,0.45249367,1,auth_registration;general_feedback;smarthealth_epa_features
11744241049,apple_app_store,HEK Service-App,1287511413,2024-09-20 11:25:09,5,positive,Katastrophe !!!,"Irgendetwas geht immer schief. Ständig heißt es, es ist ein Fehler aufgetreten. Dies ist die beschissenste App, die ich je hatte.
Bis heute morgen funktioniert wenigstens
das Premium smarthealth Login noch,
jetzt steht, wie fast immer, es ist ein Fehler aufgetreten.
Somit komme ich in smarthealth erst gar nicht mehr rein. 
Außerdem wäre es angebracht, wenn die App mit Face-ID zu öffnen wäre und nicht ständig mit der Gesundheits-ID.
Absolut nicht empfehlenswert !",8.3.0,de,tech_stability_crash;general_feedback;auth_registration;usability_ui,0.9014684,1,0.9306946,1,0.16793863,0,0.48769173,0,0.47509122,1,auth_registration;tech_stability_crash;smarthealth_epa_features
6b0a4487-e92a-4dc5-a7d7-5c3155eec8c8,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-09-12 12:48:00,5,positive,,Super,1.11.1,de,general_feedback,0.27094582,0,0.34826624,0,0.88671136,1,0.3939347,0,0.18569699,0,general_feedback
11933618-d0d5-4a15-9185-e67b07513901,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2024-08-22 14:02:10,5,positive,,Hochzufrieden,24.0.0,de,general_feedback,0.15670851,0,0.3272332,0,0.9067136,1,0.33404586,0,0.16467635,0,general_feedback
afabd7e7-28a9-4699-b4d5-05f754637b63,google_play,HEK Service-App,de.hek.serviceapp,2024-06-25 14:54:44,5,positive,,"Prefekt, danke",8.2.1,de,general_feedback,0.29411873,0,0.09275158,0,0.92493516,1,0.37987372,0,0.19397965,0,general_feedback
5cfbd0e0-0e39-492f-8b75-94bec6b9fdbb,google_play,HEK Service-App,de.hek.serviceapp,2024-05-12 16:17:14,5,positive,,nach zwischenzeitlichen problemen alles wieder in Ordnung. Es wäre super eine Möglichkeit zu integrieren um abzufragen ob E-Rezepte bereits vorliegen.,8.2.0,de,general_feedback;smarthealth_epa_features,0.40515977,0,0.09961465,0,0.83305055,1,0.4838096,0,0.42409965,0,general_feedback
11241728762,apple_app_store,HEK Service-App,1287511413,2024-05-07 13:05:01,5,positive,HEK Platz 1,"Die App hat wirklich viele gute Funktionen.
Gerade in Hinblick auf smarthealth und die neue elektronische Patientenakte ist die App bereits gut ausgestattet.
Leider funktioniert seit dem letzten Update smarthealth und somit auch die epa nicht.
Was sehr schade ist. An manchen Stellen, z.B. im Chat-Bereich wirkt die App langsam, was aber in erster Linie kein Problem dar-stellt. Das Soll nur ein objektives Feedback sein.
Ansonsten klare Empfehlung für jeden, der bei der HEK ist.",8.2.1,de,general_feedback;smarthealth_epa_features;updates_versions;tech_stability_crash;usability_ui,0.48985854,0,0.88494223,1,0.8301167,1,0.49076656,0,0.4751346,1,tech_stability_crash;general_feedback;smarthealth_epa_features
11198387007,apple_app_store,VIACTIV - Service,1608541708,2024-04-25 10:12:16,5,positive,App,Die App funktioniert sehr gut und ist eine gute Erleichterung,1.10.0,de,general_feedback,0.21862097,0,0.1981786,0,0.92957795,1,0.25475627,0,0.20043866,0,general_feedback
bce08a69-6688-4e10-8bec-d626dc564a76,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-03-09 14:23:57,5,positive,,Gesundheits Versicherung seit Jahrzehnten. Immer wieder auf sehr freundliche Mitarbeiter gestoßen. Danke,1.10.0,de,general_feedback;customer_service,0.15283991,0,0.07444861,0,0.92727333,1,0.31870338,0,0.1417754,0,general_feedback
9c894e3b-508a-43a5-b1de-0aa8ecec53b5,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-02-19 16:19:02,5,positive,,Ich finde diese App genial. Erspart mir viel Arbeit und Zeit mit einem pflegebedürftigen Ehemann. DANKE viactiv,1.9.0,de,general_feedback,0.21370882,0,0.103643745,0,0.91068476,1,0.47663563,0,0.28255743,0,general_feedback
